player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
Kyle Korver,2004,2020,G-F,6-7,212,"March 17, 1981",Creighton,/players/k/korveky01.html,False
Tony Koski,1969,1969,F,6-8,215,"June 26, 1946",Providence,/players/k/koskito01.html,False
Len Kosmalski,1975,1976,C,7-0,245,"November 29, 1951",Tennessee,/players/k/kosmale01.html,False
Andy Kostecka,1949,1949,F,6-3,203,"February 10, 1921",Georgetown,/players/k/kostean01.html,False
Harold Kottman,1947,1947,C,6-8,220,"August 22, 1922",Culver-Stockton College,/players/k/kottmha01.html,False
Kosta Koufos,2009,2019,C,7-0,245,"February 24, 1989",Ohio State,/players/k/koufoko01.html,False
Tom Kozelko,1974,1976,F,6-8,220,"July 1, 1951",Toledo,/players/k/kozelto01.html,False
Ron Kozlicki,1968,1968,F,6-7,215,"December 12, 1944",Northwestern,/players/k/kozliro01.html,False
Arvid Kramer,1980,1980,C,6-9,220,"October 2, 1956",Augustana College (SD),/players/k/kramear01.html,False
Barry Kramer,1965,1970,F-G,6-4,200,"November 10, 1942",NYU,/players/k/krameba01.html,False
Joel Kramer,1979,1983,F-C,6-7,203,"November 30, 1955",San Diego State,/players/k/kramejo01.html,False
Steve Kramer,1968,1970,G-F,6-5,200,"January 1, 1945",BYU,/players/k/kramest01.html,False
Dan Kraus,1949,1949,G,6-0,195,"February 13, 1923",Georgetown,/players/k/krausda01.html,False
Herb Krautblatt,1949,1949,G,6-1,190,"November 19, 1926",Rider University,/players/k/krauthe01.html,False
Viacheslav Kravtsov,2013,2014,C,7-0,260,"August 25, 1987",,/players/k/kravtvi01.html,False
Jim Krebs,1958,1964,C-F,6-8,230,"September 8, 1935",SMU,/players/k/krebsji01.html,False
Vit Krejci,2022,2025,G,6-8,195,"June 19, 2000",,/players/k/krejcvi01.html,True
Wayne Kreklow,1981,1981,G,6-4,175,"January 4, 1957",Drake University,/players/k/kreklwa01.html,False
Tommy Kron,1967,1970,G,6-5,200,"February 28, 1943",Kentucky,/players/k/kronto01.html,False
Tom Kropp,1976,1977,G,6-3,205,"February 12, 1953",University of Nebraska at Kearney,/players/k/kroppto01.html,False
Nenad Krstić,2005,2011,C,7-0,240,"July 25, 1983",,/players/k/krstine01.html,False
Larry Krystkowiak,1987,1997,F-C,6-9,220,"September 23, 1964",Montana,/players/k/krystla01.html,False
Steve Kuberski,1970,1978,F-C,6-8,215,"November 6, 1947",Bradley,/players/k/kuberst01.html,False
Leo Kubiak,1950,1950,G,5-11,160,"December 25, 1926",Bowling Green,/players/k/kubiale01.html,False
Bruce Kuczenski,1984,1984,F,6-10,230,"February 3, 1961",UConn,/players/k/kuczebr01.html,False
Frank Kudelka,1950,1953,G-F,6-2,193,"June 25, 1925",Saint Mary's,/players/k/kudelfr01.html,False
John Kuester,1978,1980,G,6-2,180,"February 6, 1955",UNC,/players/k/kuestjo01.html,False
Ray Kuka,1948,1949,F,6-3,200,"February 17, 1922",Notre Dame,/players/k/kukara01.html,False
Toni Kukoč*,1994,2006,F,6-10,192,"September 18, 1968",,/players/k/kukocto01.html,False
Arnoldas Kulboka,2022,2022,F,6-9,198,"January 4, 1998",,/players/k/kulboar01.html,False
Jonathan Kuminga,2022,2025,F,6-8,210,"October 6, 2002",,/players/k/kuminjo01.html,True
Kevin Kunnert,1974,1982,C-F,7-0,230,"November 11, 1951",Iowa,/players/k/kunneke01.html,False
Terry Kunze,1968,1968,G-F,6-4,210,"March 11, 1943",Minnesota,/players/k/kunzete01.html,False
Mitch Kupchak,1977,1986,F-C,6-9,230,"May 24, 1954",UNC,/players/k/kupchmi01.html,False
C.J. Kupec,1976,1978,F-C,6-6,220,"January 26, 1953",Michigan,/players/k/kupeccj01.html,False
Rodions Kurucs,2019,2021,F,6-9,228,"February 5, 1998",,/players/k/kurucro01.html,False
Rob Kurz,2009,2009,F,6-9,232,"March 5, 1985",Notre Dame,/players/k/kurzro01.html,False
Ibo Kutluay,2005,2005,G,6-6,200,"July 1, 1974",,/players/k/kutluib01.html,False
Kyle Kuzma,2018,2025,F,6-9,221,"July 24, 1995",Utah,/players/k/kuzmaky01.html,True
Ognjen Kuzmić,2014,2015,C,7-1,251,"May 16, 1990",,/players/k/kuzmiog01.html,False
Mindaugas Kuzminskas,2017,2018,F,6-9,215,"October 19, 1989",,/players/k/kuzmimi01.html,False
Fred LaCour,1961,1963,G-F,6-5,210,"February 7, 1938",San Francisco,/players/l/lacoufr01.html,False
Raef LaFrentz,1999,2008,F-C,6-11,240,"May 29, 1976",Kansas,/players/l/lafrera01.html,False
Tom LaGarde,1978,1985,C-F,6-10,220,"February 10, 1955",UNC,/players/l/lagarto01.html,False
Jake LaRavia,2023,2025,F,6-8,235,"November 3, 2001","Indiana State University,Wake Forest",/players/l/laravja01.html,True
Rusty LaRue,1998,2004,G,6-2,210,"December 10, 1973",Wake Forest,/players/l/larueru01.html,False
Rudy LaRusso,1960,1969,F-C,6-7,220,"November 11, 1937",Dartmouth College,/players/l/larusru01.html,False
Zach LaVine,2015,2025,G-F,6-5,200,"March 10, 1995",UCLA,/players/l/lavinza01.html,True
Skal Labissière,2017,2025,F,6-10,235,"March 18, 1996",Kentucky,/players/l/labissk01.html,False
Reggie Lacefield,1969,1969,G-F,6-5,230,"April 10, 1945",Western Michigan,/players/l/lacefre01.html,False
Edgar Lacey,1969,1969,F,6-6,190,"August 2, 1944",UCLA,/players/l/laceyed01.html,False
Sam Lacey,1971,1983,C,6-10,235,"March 28, 1948",New Mexico State,/players/l/laceysa01.html,False
Bob Lackey,1973,1974,G-F,6-5,200,"April 4, 1949","Casper College,Marquette",/players/l/lackebo01.html,False
Wendell Ladner,1971,1975,F,6-5,220,"October 6, 1948",Southern Miss,/players/l/ladnewe01.html,False
Christian Laettner,1993,2005,F-C,6-11,235,"August 17, 1969",Duke,/players/l/laettch01.html,False
Oliver Lafayette,2010,2010,G,6-2,190,"May 6, 1984","Blinn College,Brown Mackie College,Houston",/players/l/lafayol01.html,False
Bill Laimbeer,1981,1994,C,6-11,245,"May 19, 1957",Notre Dame,/players/l/laimbbi01.html,False
Pete Lalich,1947,1947,F,6-2,190,"June 23, 1920",Ohio University,/players/l/lalicpe01.html,False
Bo Lamar,1974,1977,G,6-1,180,"April 7, 1951",Louisiana,/players/l/lamarbo01.html,False
Anthony Lamb,2021,2023,F,6-6,227,"January 20, 1998",University of Vermont,/players/l/lamban01.html,True
Doron Lamb,2013,2014,G,6-4,210,"November 6, 1991",Kentucky,/players/l/lambdo01.html,False
Jeremy Lamb,2013,2022,G-F,6-5,180,"May 30, 1992",UConn,/players/l/lambje01.html,False
John Lambert,1976,1982,C-F,6-10,225,"January 14, 1953",USC,/players/l/lambejo01.html,False
Jeff Lamp,1982,1989,F-G,6-6,195,"March 9, 1959",Virginia,/players/l/lampje01.html,False
Maciej Lampe,2004,2006,C,6-11,275,"February 5, 1985",,/players/l/lampema01.html,False
Jim Lampley,1987,1987,C,6-10,230,"July 2, 1960","Vanderbilt,Little Rock",/players/l/lamplji01.html,False
Sean Lampley,2003,2004,F,6-7,227,"September 3, 1979",California,/players/l/lamplse01.html,False
Jock Landale,2022,2025,C,6-11,256,"October 25, 1995",Saint Mary's,/players/l/landajo01.html,True
Carl Landry,2008,2016,F,6-9,248,"September 19, 1983","Vincennes University,Purdue",/players/l/landrca01.html,False
Marcus Landry,2010,2010,F,6-7,230,"November 1, 1985",Wisconsin,/players/l/landrma01.html,False
Mark Landsberger,1978,1984,F-C,6-8,215,"May 21, 1955","Minnesota,Arizona State",/players/l/landsma01.html,False
Jerome Lane,1989,1993,F,6-6,230,"December 4, 1966",Pitt,/players/l/laneje01.html,False
Andrew Lang,1989,2000,C,6-11,245,"June 28, 1966",Arkansas,/players/l/langan01.html,False
Antonio Lang,1995,2000,F-G,6-8,205,"May 15, 1972",Duke,/players/l/langan02.html,False
James Lang,2007,2007,C,6-10,285,"October 17, 1983",,/players/l/langja01.html,False
Trajan Langdon,2000,2002,G,6-3,197,"May 13, 1976",Duke,/players/l/langdtr01.html,False
Keith Langford,2008,2008,G,6-4,215,"September 15, 1983",Kansas,/players/l/langfke01.html,False
Romeo Langford,2020,2023,G,6-5,216,"October 25, 1999",Indiana,/players/l/langfro01.html,True
Dan Langhi,2001,2004,F,6-11,220,"November 28, 1977",Vanderbilt,/players/l/langhda01.html,False
Bob Lanier*,1971,1984,C,6-11,250,"September 10, 1948",St. Bonaventure,/players/l/laniebo01.html,False
Stu Lantz,1969,1976,G,6-3,175,"July 13, 1946",Nebraska,/players/l/lantzst01.html,False
Nicolás Laprovíttola,2017,2017,G,6-4,180,"January 31, 1990",,/players/l/laproni01.html,False
York Larese,1962,1962,G,6-4,183,"July 18, 1938",UNC,/players/l/laresyo01.html,False
Shane Larkin,2014,2018,G,5-11,175,"October 2, 1992",Miami (FL),/players/l/larkish01.html,False
Pelle Larsson,2025,2025,G,6-5,215,"February 23, 2001","Utah,Arizona",/players/l/larsspe01.html,True
John Laskowski,1976,1977,G,6-6,185,"June 7, 1953",Indiana,/players/l/laskojo01.html,False
Stéphane Lasme,2008,2008,F,6-8,215,"December 17, 1982",UMass,/players/l/lasmest01.html,False
Dave Lattin,1968,1973,F-C,6-6,225,"December 23, 1943",Texas-El Paso,/players/l/lattida01.html,False
Priest Lauderdale,1997,1998,C,7-4,325,"August 31, 1973",Central State University,/players/l/laudepr01.html,False
Rich Laurel,1978,1978,G,6-6,190,"July 11, 1954",Hofstra,/players/l/laureri01.html,False
Harry Laurie,1971,1971,G,6-1,178,"November 2, 1944","Loyola Chicago,Saint Peter's College",/players/l/lauriha01.html,False
Walt Lautenbach,1950,1950,G-F,6-2,185,"November 17, 1922",Wisconsin,/players/l/lautewa01.html,False
Joffrey Lauvergne,2015,2018,C-F,6-11,220,"September 30, 1991",,/players/l/lauvejo01.html,False
Tony Lavelli,1950,1951,F,6-3,185,"July 11, 1926",Yale,/players/l/lavelto01.html,False
Bob Lavoy,1951,1954,F-C,6-7,185,"June 29, 1926","Illinois,Western Kentucky",/players/l/lavoybo01.html,False
Acie Law,2008,2011,G,6-3,195,"January 25, 1985",Texas A&M,/players/l/lawac01.html,False
Vic Law,2020,2020,F,6-7,200,"December 19, 1995",Northwestern,/players/l/lawvi01.html,False
Gani Lawal,2011,2011,F,6-9,234,"November 7, 1988",Georgia Tech,/players/l/lawalga01.html,False
Edmund Lawrence,1981,1981,C,7-0,228,"December 8, 1952",McNeese State University,/players/l/lawreed01.html,False
A.J. Lawson,2023,2025,G,6-6,179,"July 15, 2000",South Carolina,/players/l/lawsoaj01.html,True
Jason Lawson,1998,1998,C,6-11,240,"September 2, 1974",Villanova,/players/l/lawsoja01.html,False
Ty Lawson,2010,2017,G,5-11,195,"November 3, 1987",UNC,/players/l/lawsoty01.html,False
Jake Layman,2017,2022,F,6-8,209,"March 7, 1994",Maryland,/players/l/laymaja01.html,True
Mo Layton,1972,1978,G,6-1,180,"December 24, 1948","Phoenix College,USC",/players/l/laytomo01.html,False
Caris LeVert,2017,2025,G-F,6-6,205,"August 25, 1994",Michigan,/players/l/leverca01.html,True
T.J. Leaf,2018,2021,F,6-10,222,"April 30, 1997",UCLA,/players/l/leaftj01.html,False
Manny Leaks,1969,1974,C-F,6-8,225,"November 27, 1945",Niagara University,/players/l/leaksma01.html,False
Hal Lear,1957,1957,G,6-0,163,"January 31, 1935",Temple,/players/l/learha01.html,False
Allen Leavell,1980,1989,G,6-1,170,"May 27, 1957",Oklahoma City University,/players/l/leaveal01.html,False
Jeff Lebo,1990,1990,G,6-2,180,"October 5, 1966",UNC,/players/l/leboje01.html,False
Eric Leckner,1989,1997,C-F,6-11,265,"May 27, 1966",Wyoming,/players/l/leckner01.html,False
Jalen Lecque,2020,2021,G,6-4,185,"June 13, 2000",,/players/l/lecquja01.html,True
Ricky Ledo,2014,2015,G,6-7,195,"September 10, 1992",,/players/l/ledori01.html,False
Butch Lee,1979,1980,G,6-0,185,"December 5, 1956",Marquette,/players/l/leebu01.html,False
Clyde Lee,1967,1976,F-C,6-10,205,"March 14, 1944",Vanderbilt,/players/l/leecl01.html,False
Courtney Lee,2009,2020,G,6-5,215,"October 3, 1985",Western Kentucky,/players/l/leeco01.html,False
Damion Lee,2018,2025,G,6-5,210,"October 21, 1992","Drexel,Louisville",/players/l/leeda03.html,True
Dave Lee,1968,1969,F,6-7,225,"March 31, 1942",San Francisco,/players/l/leeda01.html,False
David Lee,2006,2017,F-C,6-9,245,"April 29, 1983",Florida,/players/l/leeda02.html,False
Dick Lee,1968,1968,F,6-6,,,Washington,/players/l/leedi01.html,False
Doug Lee,1992,1995,G-F,6-5,200,"October 24, 1964","Texas A&M,Purdue",/players/l/leedo01.html,False
George Lee,1961,1968,F-G,6-4,200,"November 23, 1936",Michigan,/players/l/leege01.html,False
Greg Lee,1975,1976,G,6-3,190,"December 12, 1951",UCLA,/players/l/leegr01.html,False
Keith Lee,1986,1989,F-C,6-10,215,"December 28, 1962",Memphis,/players/l/leeke01.html,False
Kurk Lee,1991,1991,G,6-3,190,"June 3, 1967","Western Kentucky,Towson University",/players/l/leeku01.html,False
Malcolm Lee,2012,2015,G,6-5,200,"May 22, 1990",UCLA,/players/l/leema01.html,False
Rock Lee,1982,1982,C,6-10,220,"May 1, 1955","California,San Diego State",/players/l/leero02.html,False
Ron Lee,1977,1982,G,6-4,193,"November 2, 1952",Oregon,/players/l/leero01.html,False
Russ Lee,1973,1975,G-F,6-5,185,"January 27, 1950",Marshall,/players/l/leeru01.html,False
Saben Lee,2021,2024,G,6-2,183,"June 23, 1999",Vanderbilt,/players/l/leesa01.html,True
Ed Leede,1950,1951,F-G,6-3,185,"July 17, 1927",Dartmouth College,/players/l/leedeed01.html,False
Hank Lefkowitz,1947,1947,F,6-2,190,"August 31, 1923",Case Western Reserve University,/players/l/lefkoha01.html,False
Tim Legler,1990,2000,G,6-4,200,"December 26, 1966",La Salle,/players/l/legleti01.html,False
George Lehmann,1968,1974,G,6-0,180,"May 1, 1941",Campbell,/players/l/lehmage01.html,False
Barry Leibowitz,1968,1968,G,6-2,180,"September 10, 1945",Long Island University,/players/l/leiboba01.html,False
Walt Lemon Jr.,2018,2019,G,6-3,180,"July 26, 1992",Bradley,/players/l/lemonwa01.html,False
Alex Len,2014,2025,C,7-0,250,"June 16, 1993",Maryland,/players/l/lenal01.html,True
Voshon Lenard,1996,2006,G,6-4,205,"May 14, 1973",Minnesota,/players/l/lenarvo01.html,False
Leary Lentz,1968,1969,F,6-6,200,"February 23, 1945",Houston,/players/l/lentzle01.html,False
Gary Leonard,1990,1992,C,7-1,250,"February 16, 1967",Missouri,/players/l/leonaga01.html,False
Kawhi Leonard,2012,2025,F,6-7,225,"June 29, 1991",San Diego State,/players/l/leonaka01.html,True
Meyers Leonard,2013,2023,C-F,7-0,260,"February 27, 1992",Illinois,/players/l/leoname01.html,True
Slick Leonard*,1957,1963,G,6-3,185,"July 17, 1932",Indiana,/players/l/leonasl01.html,False
Malevy Leons,2025,2025,F,6-9,205,"September 23, 1999","Mineral Area College,Bradley",/players/l/leonsma01.html,True
Jim Les,1989,1995,G,5-11,165,"August 18, 1963","Cleveland State University,Bradley",/players/l/lesji01.html,False
Travis Leslie,2012,2012,G,6-4,205,"March 29, 1990",Georgia,/players/l/leslitr01.html,False
Ronnie Lester,1981,1986,G,6-2,175,"January 1, 1959",Iowa,/players/l/lestero01.html,False
Clifford Lett,1990,1991,G,6-3,170,"December 23, 1965",Florida,/players/l/lettcl01.html,False
Jon Leuer,2012,2019,F,6-10,228,"May 14, 1989",Wisconsin,/players/l/leuerjo01.html,False
Andrew Levane,1949,1953,F-G,6-2,190,"April 11, 1920",St. John's,/players/l/levanan01.html,False
Fat Lever,1983,1994,G,6-3,170,"August 18, 1960",Arizona State,/players/l/leverfa01.html,False
Cliff Levingston,1983,1995,F,6-8,210,"January 4, 1961",Wichita State,/players/l/levincl01.html,False
Bobby Lewis,1968,1971,G,6-3,175,"March 20, 1945",UNC,/players/l/lewisbo01.html,False
Cedric Lewis,1996,1996,F-C,6-10,235,"September 24, 1969",Maryland,/players/l/lewisce01.html,False
Freddie Lewis,1949,1950,F-G,6-2,195,"January 6, 1921",Eastern Kentucky University,/players/l/lewisfr01.html,False
Freddie Lewis,1967,1977,G,6-0,175,"July 1, 1943","Eastern Arizona College,Arizona State",/players/l/lewisfr02.html,False
Grady Lewis,1947,1949,F-C,6-7,215,"March 25, 1917",Oklahoma,/players/l/lewisgr01.html,False
Kira Lewis Jr.,2021,2024,G,6-1,170,"April 6, 2001",Alabama,/players/l/lewiski01.html,True
Martin Lewis,1996,1997,F,6-5,210,"April 28, 1975","Butler County Community College,Seward County Community College",/players/l/lewisma01.html,False
Maxwell Lewis,2024,2025,F,6-7,195,"July 27, 2002",Pepperdine,/players/l/lewisma05.html,True
Mike Lewis,1969,1974,C-F,6-8,225,"March 18, 1946",Duke,/players/l/lewismi01.html,False
Quincy Lewis,2000,2004,F,6-7,215,"June 26, 1977",Minnesota,/players/l/lewisqu01.html,False
Ralph Lewis,1988,1990,F-G,6-6,200,"March 28, 1963",La Salle,/players/l/lewisra01.html,False
Rashard Lewis,1999,2014,F,6-10,215,"August 8, 1979",,/players/l/lewisra02.html,False
Reggie Lewis,1988,1993,G-F,6-7,195,"November 21, 1965",Northeastern University,/players/l/lewisre01.html,False
Scottie Lewis,2022,2022,G,6-5,189,"March 12, 2000",Florida,/players/l/lewissc01.html,False
Marcus Liberty,1991,1994,F,6-8,205,"October 27, 1968",Illinois,/players/l/liberma01.html,False
Todd Lichti,1990,1994,G-F,6-4,205,"January 8, 1967",Stanford,/players/l/lichtto01.html,False
E.J. Liddell,2024,2025,F,6-7,240,"December 18, 2000",Ohio State,/players/l/liddeej01.html,True
DeAndre Liggins,2012,2018,G,6-6,209,"March 31, 1988",Kentucky,/players/l/liggide01.html,False
Bill Ligon,1975,1975,G,6-4,180,"May 29, 1952",Vanderbilt,/players/l/ligonbi01.html,False
Goose Ligon,1968,1974,F-C,6-7,210,"February 22, 1944",,/players/l/ligongo01.html,False
Damian Lillard,2013,2025,G,6-2,195,"July 15, 1990",Weber State,/players/l/lillada01.html,True
Jeremy Lin,2011,2019,G,6-3,200,"August 23, 1988",Harvard University,/players/l/linje01.html,False
Steve Lingenfelter,1983,1984,F,6-9,225,"June 10, 1958","Minnesota,South Dakota State",/players/l/lingest01.html,False
Alton Lister,1982,1998,C-F,7-0,240,"October 1, 1958",Arizona State,/players/l/listeal01.html,False
Nassir Little,2020,2024,F,6-5,220,"February 11, 2000",UNC,/players/l/littlna01.html,True
Sammy Little,1970,1970,G,6-0,180,"March 29, 1946",Delta State University,/players/l/littlsa01.html,False
Gene Littles,1970,1975,G,6-0,160,"June 29, 1943",High Point University,/players/l/littlge01.html,False
Dereck Lively II,2024,2025,C,7-1,230,"February 12, 2004",Duke,/players/l/livelde01.html,True
Isaiah Livers,2022,2024,F,6-7,230,"July 28, 1998",Michigan,/players/l/liveris01.html,True
Chris Livingston,2024,2025,F,6-6,220,"October 15, 2003",Kentucky,/players/l/livinch01.html,True
Randy Livingston,1997,2007,G,6-4,209,"April 2, 1975",LSU,/players/l/livinra01.html,False
Shaun Livingston,2005,2019,G,6-7,192,"September 11, 1985",,/players/l/livinsh01.html,False
Ron Livingstone,1950,1951,C,6-10,220,"October 9, 1925","Saint Mary's,Wyoming",/players/l/livinro01.html,False
Horacio Llamas,1997,1998,C,6-11,285,"July 17, 1973",Grand Canyon University,/players/l/llamaho01.html,False
Bobby Lloyd,1968,1969,G,6-2,184,"January 3, 1946",Rutgers University,/players/l/lloydbo01.html,False
Chuck Lloyd,1971,1971,C-F,6-8,220,"May 22, 1947",Yankton College,/players/l/lloydch01.html,False
Earl Lloyd*,1951,1960,F-C,6-5,200,"April 3, 1928",West Virginia State University,/players/l/lloydea01.html,False
Lewis Lloyd,1982,1990,G-F,6-6,205,"February 22, 1959",Drake University,/players/l/lloydle01.html,False
Scott Lloyd,1977,1983,C-F,6-10,230,"December 19, 1952",Arizona State,/players/l/lloydsc01.html,False
Riney Lochmann,1968,1970,F,6-6,215,"May 26, 1944",Kansas,/players/l/lochmri01.html,False
Bob Lochmueller,1953,1953,F,6-5,185,"June 5, 1927",Louisville,/players/l/lochmbo01.html,False
Rob Lock,1989,1989,F,6-9,225,"May 22, 1966",Kentucky,/players/l/lockro01.html,False
Darrell Lockhart,1984,1984,C,6-9,245,"September 14, 1960",Auburn,/players/l/lockhda01.html,False
Ian Lockhart,1991,1991,F,6-8,240,"June 25, 1967",Tennessee,/players/l/lockhia01.html,False
Kevin Loder,1982,1984,F-G,6-6,205,"March 15, 1959","Kentucky State University,Alabama State University",/players/l/loderke01.html,False
Don Lofgran,1951,1954,F-C,6-5,200,"November 8, 1929",San Francisco,/players/l/lofgrdo01.html,False
Kenneth Lofton Jr.,2023,2024,F,6-7,275,"August 14, 2002",Louisiana Tech,/players/l/loftoke01.html,True
Zach Lofton,2019,2019,G,6-4,180,"November 18, 1992","Illinois State,Texas Southern,New Mexico State",/players/l/loftoza01.html,False
Henry Logan,1969,1970,G,6-0,180,"March 14, 1946",Western Carolina University,/players/l/loganhe01.html,False
John Logan,1947,1951,G,6-2,175,"January 1, 1921",Indiana,/players/l/loganjo01.html,False
Brad Lohaus,1988,1998,F-C,6-11,230,"September 29, 1964",Iowa,/players/l/lohaubr01.html,False
Art Long,2001,2003,F-C,6-9,250,"October 1, 1972",Cincinnati,/players/l/longar01.html,False
Grant Long,1989,2003,F,6-8,225,"March 12, 1966",Eastern Michigan,/players/l/longgr01.html,False
John Long,1979,1997,G-F,6-5,195,"August 28, 1956",Detroit Mercy,/players/l/longjo01.html,False
Paul Long,1968,1971,G,6-2,180,"February 8, 1944","Virginia Tech,Wake Forest",/players/l/longpa01.html,False
Shawn Long,2017,2017,C-F,6-9,255,"January 29, 1993",Louisiana,/players/l/longsh01.html,False
Willie Long,1972,1974,F-C,6-8,225,"March 1, 1950",New Mexico,/players/l/longwi01.html,False
Luc Longley,1992,2001,C,7-2,265,"January 19, 1969",New Mexico,/players/l/longllu01.html,False
Kevon Looney,2016,2025,F-C,6-9,222,"February 6, 1996",UCLA,/players/l/looneke01.html,True
Brook Lopez,2009,2025,C,7-1,282,"April 1, 1988",Stanford,/players/l/lopezbr01.html,True
Felipe López,1999,2002,G,6-5,199,"December 19, 1974",St. John's,/players/l/lopezfe01.html,False
Raül López,2004,2005,G,6-1,170,"April 15, 1980",,/players/l/lopezra01.html,False
Robin Lopez,2009,2024,C,7-1,281,"April 1, 1988",Stanford,/players/l/lopezro01.html,False
Ryan Lorthridge,1995,1995,G,6-4,190,"July 27, 1972",Jackson State University,/players/l/lorthry01.html,False
Jim Loscutoff,1956,1964,F,6-5,220,"February 4, 1930",Oregon,/players/l/loscuji01.html,False
Plummer Lott,1968,1969,F-G,6-5,210,"December 11, 1945",Seattle University,/players/l/lottpl01.html,False
Kevin Loughery,1963,1973,G,6-3,190,"March 28, 1940","Boston College,St. John's",/players/l/loughke01.html,False
Didi Louzada,2021,2022,G,6-5,188,"February 7, 1999",,/players/l/louzama01.html,True
Bob Love,1967,1977,F,6-8,215,"December 8, 1942",Southern University and A&M College,/players/l/lovebo01.html,False
Kevin Love,2009,2025,F-C,6-8,251,"September 7, 1988",UCLA,/players/l/loveke01.html,True
Stan Love,1972,1975,F,6-9,215,"April 9, 1949",Oregon,/players/l/lovest01.html,False
Clyde Lovellette*,1954,1964,C-F,6-9,234,"September 7, 1929",Kansas,/players/l/lovelcl01.html,False
Sidney Lowe,1984,1990,G,6-0,195,"January 21, 1960",NC State,/players/l/lowesi01.html,False
Charlie Lowery,1972,1972,G,6-3,185,"November 12, 1949",University of Puget Sound,/players/l/lowerch01.html,False
Kyle Lowry,2007,2025,G,6-0,196,"March 25, 1986",Villanova,/players/l/lowryky01.html,True
Jordan Loyd,2019,2019,G,6-4,210,"July 27, 1993","Furman University,University of Indianapolis",/players/l/loydjo01.html,False
Al Lucas,1949,1949,F-G,6-3,195,"July 4, 1922",Fordham,/players/l/lucasal01.html,False
Jerry Lucas*,1964,1974,F-C,6-8,230,"March 30, 1940",Ohio State,/players/l/lucasje01.html,False
John Lucas,1977,1990,G,6-3,175,"October 31, 1953",Maryland,/players/l/lucasjo01.html,False
Kalin Lucas,2015,2019,G,6-1,195,"May 24, 1989",Michigan State,/players/l/lucaska01.html,False
Maurice Lucas,1975,1988,F-C,6-9,215,"February 18, 1952",Marquette,/players/l/lucasma01.html,False
John Lucas III,2006,2017,G,5-11,166,"November 21, 1982","Baylor,Oklahoma State",/players/l/lucasjo02.html,False
Ted Luckenbill,1962,1963,F,6-6,205,"July 27, 1939",Houston,/players/l/luckete01.html,False
Tyronn Lue,1999,2009,G,6-0,175,"May 3, 1977",Nebraska,/players/l/luety01.html,False
Jim Luisi,1954,1954,G,6-2,180,"November 2, 1928",St. Francis College,/players/l/luisiji01.html,False
Al Lujack,1947,1947,F,6-3,220,"October 5, 1920",Georgetown,/players/l/lujacal01.html,False
Phil Lumpkin,1975,1976,G,6-0,165,"December 20, 1951",Miami University,/players/l/lumpkph01.html,False
Ray Lumpp,1949,1953,G,6-1,178,"July 11, 1923",NYU,/players/l/lumppra01.html,False
Gabriel Lundberg,2022,2022,G,6-4,203,"December 4, 1994",,/players/l/lundbga01.html,False
Seth Lundy,2024,2024,G-F,6-6,220,"April 2, 2000",Penn State,/players/l/lundyse01.html,True
Timothé Luwawu-Cabarrot,2017,2022,F,6-7,220,"May 9, 1995",,/players/l/luwawti01.html,True
Tyler Lydon,2018,2019,F,6-10,225,"April 9, 1996",Syracuse,/players/l/lydonty01.html,False
Trey Lyles,2016,2025,F,6-9,234,"November 5, 1995",Kentucky,/players/l/lylestr01.html,True
R.B. Lynam,1968,1968,G,6-1,190,"December 22, 1944",Oklahoma Baptist University,/players/l/lynamrb01.html,False
George Lynch,1994,2005,F,6-8,218,"September 3, 1970",UNC,/players/l/lynchge01.html,False
Kevin Lynch,1992,1993,G-F,6-5,195,"December 24, 1968",Minnesota,/players/l/lynchke01.html,False
Lonnie Lynn,1970,1970,F,6-7,215,"May 24, 1943","Upper Iowa University,Wilberforce University",/players/l/lynnlo01.html,False
Mike Lynn,1970,1971,F,6-7,215,"November 25, 1945",UCLA,/players/l/lynnmi01.html,False
Sheldon Mac,2017,2017,G,6-5,200,"December 21, 1992","Texas,Miami (FL)",/players/m/mcclesh01.html,False
Todd MacCulloch,2000,2003,C,7-0,280,"January 27, 1976",Washington,/players/m/maccuto01.html,False
Ronnie MacGilvray,1955,1955,G,6-2,185,"July 20, 1930",St. John's,/players/m/macgiro01.html,False
Don MacLean,1993,2001,F,6-10,235,"January 16, 1970",UCLA,/players/m/macledo01.html,False
Mike Macaluso,1974,1974,F,6-5,210,"July 20, 1951",Canisius,/players/m/macalmi01.html,False
Ed Macauley*,1950,1959,C-F,6-8,185,"March 22, 1928",Saint Louis,/players/m/macaued01.html,False
Scott Machado,2013,2019,G,6-1,205,"June 8, 1990",Iona College,/players/m/machasc01.html,False
Arvydas Macijauskas,2006,2006,G,6-4,214,"January 19, 1980",,/players/m/macijar01.html,False
Ollie Mack,1980,1982,G,6-3,185,"June 6, 1957",East Carolina University,/players/m/mackol01.html,False
Sam Mack,1993,2002,F-G,6-7,220,"May 26, 1970","Iowa State,Tyler Junior College,Houston",/players/m/macksa01.html,False
Shelvin Mack,2012,2019,G,6-3,203,"April 22, 1990",Butler,/players/m/macksh01.html,False
Malcolm Mackey,1994,1994,F-C,6-9,248,"July 11, 1970",Georgia Tech,/players/m/mackema01.html,False
Rudy Macklin,1982,1984,F-G,6-7,205,"February 19, 1958",LSU,/players/m/macklru01.html,False
