,player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
2215,Andre Ingram,2018,2019,G,6-3,190,"November 19, 1985",American University,/players/i/ingraan01.html,False
2216,Brandon Ingram,2017,2025,F,6-8,190,"September 2, 1997",Duke,/players/i/ingrabr01.html,True
2217,Harrison Ingram,2025,2025,F,6-5,230,"November 27, 2002","Stanford,UNC",/players/i/ingraha01.html,True
2218,McCoy Ingram,1958,1958,F,6-8,210,"August 31, 1931",Jackson State University,/players/i/ingramc01.html,False
2219,Ervin Inniger,1968,1969,G,6-4,190,"January 16, 1945",Indiana,/players/i/inniger01.html,False
2220,Byron Irvin,1990,1993,G,6-5,190,"December 2, 1966","Arkansas,Missouri",/players/i/irvinby01.html,False
2221,George Irvine,1971,1976,F-G,6-6,200,"February 1, 1948",Washington,/players/i/irvinge01.html,False
2222,Kyrie Irving,2012,2025,G,6-2,195,"March 23, 1992",Duke,/players/i/irvinky01.html,True
2223,Jonathan Isaac,2018,2025,F,6-10,230,"October 3, 1997",Florida State,/players/i/isaacjo01.html,True
2224,Dan Issel*,1971,1985,C-F,6-9,235,"October 25, 1948",Kentucky,/players/i/isselda01.html,False
2225,Mike Iuzzolino,1992,1993,G,5-10,175,"January 22, 1968","Penn State,Saint Francis University",/players/i/iuzzomi01.html,False
2226,Allen Iverson*,1997,2010,G,6-0,165,"June 7, 1975",Georgetown,/players/i/iversal01.html,False
2227,Willie Iverson,1969,1969,G,6-0,180,"October 8, 1945",Central Michigan University,/players/i/iverswi01.html,False
2228,Jaden Ivey,2023,2025,G,6-4,195,"February 13, 2002",Purdue,/players/i/iveyja01.html,True
2229,Royal Ivey,2005,2014,G,6-3,200,"December 20, 1981",Texas,/players/i/iveyro01.html,False
2230,Elvin Ivory,1969,1969,F,6-8,210,"July 2, 1948",Louisiana,/players/i/ivoryel01.html,False
2231,Wes Iwundu,2018,2022,F,6-6,195,"December 20, 1994",Kansas State,/players/i/iwundwe01.html,True
2232,Warren Jabali,1969,1975,G-F,6-2,200,"August 29, 1946",Wichita State,/players/j/jabalwa01.html,False
2233,Jarrett Jack,2006,2018,G,6-3,200,"October 28, 1983",Georgia Tech,/players/j/jackja01.html,False
2234,Aaron Jackson,2018,2018,G,6-4,185,"May 6, 1986",Duquesne,/players/j/jacksaa01.html,False
2235,Al Jackson,1968,1968,G,6-1,185,"July 29, 1943",Wilberforce University,/players/j/jacksal01.html,False
2236,Andre Jackson Jr.,2024,2025,G,6-6,210,"November 13, 2001",UConn,/players/j/jacksan01.html,True
2237,Bobby Jackson,1998,2009,G,6-1,185,"March 13, 1973",Minnesota,/players/j/jacksbo01.html,False
2238,Cedric Jackson,2010,2010,G,6-3,191,"March 5, 1986","St. John's,Cleveland State University",/players/j/jacksce01.html,False
2239,Darnell Jackson,2009,2011,F,6-9,253,"November 7, 1985",Kansas,/players/j/jacksda01.html,False
2240,Demetrius Jackson,2017,2019,G,6-1,201,"September 7, 1994",Notre Dame,/players/j/jacksde01.html,False
2241,Frank Jackson,2019,2023,G,6-3,205,"May 4, 1998",Duke,/players/j/jacksfr01.html,True
2242,Greg Jackson,1975,1975,G,6-0,180,"August 2, 1952",Guilford College,/players/j/jacksgr01.html,False
2243,GG Jackson II,2024,2025,F,6-9,215,"December 17, 2004",South Carolina,/players/j/jacksgg01.html,True
2244,Isaiah Jackson,2022,2025,C-F,6-10,206,"January 10, 2002",Kentucky,/players/j/jacksis01.html,True
2245,Jaren Jackson,1990,2002,G-F,6-4,190,"October 27, 1967",Georgetown,/players/j/jacksja01.html,False
2246,Jaren Jackson Jr.,2019,2025,F,6-10,242,"September 15, 1999",Michigan State,/players/j/jacksja02.html,True
2247,Jermaine Jackson,2000,2006,G,6-4,204,"June 7, 1976",Detroit Mercy,/players/j/jacksje01.html,False
2248,Jim Jackson,1993,2006,G,6-6,220,"October 14, 1970",Ohio State,/players/j/jacksji01.html,False
2249,Josh Jackson,2018,2022,F-G,6-8,207,"February 10, 1997",Kansas,/players/j/jacksjo02.html,True
2250,Justin Jackson,2018,2024,G-F,6-8,220,"March 28, 1995",UNC,/players/j/jacksju01.html,True
2251,Luke Jackson,1965,1972,F-C,6-9,240,"October 31, 1941",University of Texas Rio Grande Valley,/players/j/jackslu01.html,False
2252,Luke Jackson,2005,2008,F,6-7,215,"November 6, 1981",Oregon,/players/j/jackslu02.html,False
2253,Marc Jackson,2001,2007,C,6-10,270,"January 16, 1975","VCU,Temple",/players/j/jacksma02.html,False
2254,Mark Jackson,1988,2004,G,6-3,192,"April 1, 1965",St. John's,/players/j/jacksma01.html,False
2255,Merv Jackson,1969,1973,G,6-3,175,"August 15, 1946",Utah,/players/j/jacksme01.html,False
2256,Michael Jackson,1988,1990,G,6-2,183,"July 13, 1964",Georgetown,/players/j/jacksmi02.html,False
2257,Mike Jackson,1973,1976,F,6-7,215,"July 31, 1949","Allan Hancock College,California State University, Los Angeles",/players/j/jacksmi01.html,False
2258,Myron Jackson,1987,1987,G,6-3,185,"May 6, 1964",Little Rock,/players/j/jacksmy01.html,False
2259,Phil Jackson*,1968,1980,F-C,6-8,220,"September 17, 1945",University of North Dakota,/players/j/jacksph01.html,False
2260,Pierre Jackson,2017,2017,G,5-10,180,"August 29, 1991",Baylor,/players/j/jackspi01.html,False
2261,Quenton Jackson,2023,2025,G,6-5,175,"September 15, 1998",Texas A&M,/players/j/jacksqu01.html,True
2262,Ralph Jackson,1985,1985,G,6-2,190,"October 26, 1962",UCLA,/players/j/jacksra01.html,False
2263,Randell Jackson,1999,2000,F,6-11,215,"January 16, 1976",Florida State,/players/j/jacksra02.html,False
2264,Reggie Jackson,2012,2025,G,6-2,208,"April 16, 1990",Boston College,/players/j/jacksre01.html,True
2265,Stanley Jackson,1994,1994,G,6-3,185,"October 10, 1970",UAB,/players/j/jacksst01.html,False
2266,Stephen Jackson,2001,2014,F-G,6-8,218,"April 5, 1978",Butler County Community College,/players/j/jacksst02.html,False
2267,Tony Jackson,1968,1969,F-G,6-4,200,"November 7, 1942",St. John's,/players/j/jacksto01.html,False
2268,Tony Jackson,1981,1981,G,6-0,170,"January 17, 1958",Florida State,/players/j/jacksto02.html,False
2269,Tracy Jackson,1982,1984,G-F,6-6,205,"April 21, 1959",Notre Dame,/players/j/jackstr01.html,False
2270,Wardell Jackson,1975,1975,F,6-7,200,"July 18, 1951",Ohio State,/players/j/jackswa01.html,False
2271,Trayce Jackson-Davis,2024,2025,F,6-9,245,"February 22, 2000",Indiana,/players/j/jackstr02.html,True
2272,Fred Jacobs,1947,1947,F,6-3,175,"December 2, 1922",Denver,/players/j/jacobfr01.html,False
2273,Casey Jacobsen,2003,2008,G-F,6-6,215,"March 19, 1981",Stanford,/players/j/jacobca01.html,False
2274,Sam Jacobson,1999,2001,G-F,6-4,215,"July 22, 1975",Minnesota,/players/j/jacobsa01.html,False
2275,Dave Jamerson,1991,1994,G-F,6-5,190,"August 13, 1967",Ohio University,/players/j/jamerda01.html,False
2276,Aaron James,1975,1979,F,6-8,210,"October 5, 1952",Grambling State University,/players/j/jamesaa01.html,False
2277,Bernard James,2013,2015,C,6-10,240,"February 7, 1985",Florida State,/players/j/jamesbe01.html,False
2278,Billy James,1974,1974,G,6-3,185,"February 11, 1950",Marshall,/players/j/jamesbi01.html,False
2279,Bronny James,2025,2025,G,6-2,210,"October 6, 2004",USC,/players/j/jamesbr02.html,True
2280,Damion James,2011,2014,G-F,6-7,225,"October 7, 1987",Texas,/players/j/jamesda01.html,False
2281,Gene James,1949,1951,F,6-4,180,"February 15, 1925",Marshall,/players/j/jamesge01.html,False
2282,Henry James,1991,1998,F,6-8,220,"July 29, 1965","South Plains College,St. Mary's University",/players/j/jameshe01.html,False
2283,Jerome James,1999,2009,C,7-1,300,"November 17, 1975",Florida A&M,/players/j/jamesje01.html,False
2284,Justin James,2020,2021,G,6-7,190,"January 24, 1997",Wyoming,/players/j/jamesju01.html,True
2285,LeBron James,2004,2025,F-G,6-9,250,"December 30, 1984",,/players/j/jamesle01.html,True
2286,Mike James,2002,2014,G,6-2,188,"June 23, 1975",Duquesne,/players/j/jamesmi01.html,False
2287,Mike James,2018,2021,G,6-1,189,"August 18, 1990",Lamar,/players/j/jamesmi02.html,False
2288,Tim James,2000,2002,F,6-7,212,"December 26, 1976",Miami (FL),/players/j/jamesti01.html,False
2289,Antawn Jamison,1999,2014,F,6-9,223,"June 12, 1976",UNC,/players/j/jamisan01.html,False
2290,Harold Jamison,2000,2002,F,6-8,260,"November 20, 1976",Clemson,/players/j/jamisha01.html,False
2291,John Janisch,1947,1948,F-G,6-3,200,"March 15, 1920",Valparaiso,/players/j/janisjo01.html,False
2292,Howie Janotta,1950,1950,F,6-3,185,"October 19, 1924",Seton Hall,/players/j/janotho01.html,False
2293,Jaime Jaquez Jr.,2024,2025,G-F,6-6,225,"February 18, 2001",UCLA,/players/j/jaqueja01.html,True
2294,Marko Jarić,2003,2009,G,6-7,198,"October 12, 1978",,/players/j/jaricma01.html,False
2295,Tony Jaros,1947,1951,F-G,6-3,185,"February 22, 1920",Minnesota,/players/j/jarosto01.html,False
2296,DeJon Jarreau,2022,2024,G,6-5,185,"January 23, 1998","UMass,Houston",/players/j/jarrede01.html,True
2297,Jim Jarvis,1968,1969,G,6-1,175,"March 3, 1943",Oregon State,/players/j/jarviji01.html,False
2298,Šarūnas Jasikevičius,2006,2007,G,6-4,195,"March 5, 1976",Maryland,/players/j/jasiksa01.html,False
2299,Nathan Jawai,2009,2010,C-F,6-10,280,"October 10, 1986",Midland College,/players/j/jawaina01.html,False
2300,Buddy Jeannette*,1948,1950,G,5-11,175,"September 15, 1917",Washington & Jefferson College,/players/j/jeannbu01.html,False
2301,Abdul Jeelani,1980,1981,F-C,6-8,210,"February 10, 1954",University of Wisconsin-Parkside,/players/j/jeelaab01.html,False
2302,Chris Jefferies,2003,2004,G-F,6-8,225,"February 13, 1980","Arkansas,Fresno State",/players/j/jeffech01.html,False
2303,Othyus Jeffers,2010,2014,G,6-5,200,"August 5, 1985","University of Illinois at Chicago,Robert Morris University (IL)",/players/j/jeffeot01.html,False
2304,Al Jefferson,2005,2018,C-F,6-10,289,"January 4, 1985",,/players/j/jeffeal01.html,False
2305,Amile Jefferson,2019,2020,F,6-9,222,"May 7, 1993",Duke,/players/j/jeffeam01.html,False
2306,Cory Jefferson,2015,2016,F,6-9,218,"December 26, 1990",Baylor,/players/j/jeffeco01.html,False
2307,Dontell Jefferson,2009,2009,G,6-5,195,"December 15, 1983",Arkansas,/players/j/jeffedo01.html,False
2308,Richard Jefferson,2002,2018,F,6-7,233,"June 21, 1980",Arizona,/players/j/jefferi01.html,False
2309,DaQuan Jeffries,2020,2025,G-F,6-5,230,"August 30, 1997","Oral Roberts,Tulsa",/players/j/jeffrda01.html,True
2310,Jared Jeffries,2003,2013,F,6-11,230,"November 25, 1981",Indiana,/players/j/jeffrja01.html,False
2311,Trey Jemison,2024,2025,C,6-11,260,"November 28, 1999","Clemson,UAB",/players/j/jemistr01.html,True
2312,Charles Jenkins,2012,2013,G,6-3,220,"February 28, 1989",Hofstra,/players/j/jenkich01.html,False
2313,Daniss Jenkins,2025,2025,G,6-3,165,"August 17, 2001","University of the Pacific,Iona College,St. John's",/players/j/jenkida01.html,True
2314,Horace Jenkins,2005,2005,G,6-1,180,"October 14, 1974",William Paterson University,/players/j/jenkiho01.html,False
2315,John Jenkins,2013,2019,G,6-4,215,"March 6, 1991",Vanderbilt,/players/j/jenkijo01.html,True
2316,Brandon Jennings,2010,2018,G,6-1,170,"September 23, 1989",,/players/j/jennibr01.html,False
2317,Keith Jennings,1993,1995,G,5-7,160,"November 2, 1968",East Tennessee State University,/players/j/jennike01.html,False
2318,Chris Jent,1994,1997,F,6-7,220,"January 11, 1970",Ohio State,/players/j/jentch01.html,False
2319,Les Jepsen,1991,1992,C,7-0,237,"June 24, 1967",Iowa,/players/j/jepsele01.html,False
2320,Jonas Jerebko,2010,2019,F,6-10,231,"March 2, 1987",,/players/j/jerebjo01.html,False
2321,Ty Jerome,2020,2025,G,6-5,195,"July 8, 1997",Virginia,/players/j/jeromty01.html,True
2322,Grant Jerrett,2015,2015,F,6-10,235,"July 8, 1993",Arizona,/players/j/jerregr01.html,False
2323,Eugene Jeter,2011,2011,G,5-11,175,"December 2, 1983",University of Portland,/players/j/jetereu01.html,False
2324,Hal Jeter,1970,1970,G,6-3,190,"May 17, 1945",Drake University,/players/j/jeterha01.html,False
2325,Yi Jianlian,2008,2012,F,7-0,240,"October 27, 1987",,/players/j/jianlyi01.html,False
2326,Isaiah Joe,2021,2025,G,6-5,181,"July 2, 1999",Arkansas,/players/j/joeis01.html,True
2327,Britton Johnsen,2004,2005,F,6-10,210,"July 8, 1979",Utah,/players/j/johnsbr01.html,False
2328,AJ Johnson,2025,2025,G,6-4,160,"December 1, 2004",,/players/j/johnsaj01.html,True
2329,Alexander Johnson,2007,2008,F,6-9,240,"February 8, 1983",Florida State,/players/j/johnsal01.html,False
2330,Alize Johnson,2019,2023,F,6-7,212,"April 22, 1996","Frank Phillips College,Missouri State",/players/j/johnsal02.html,True
2331,Amir Johnson,2006,2019,F-C,6-9,240,"May 1, 1987",,/players/j/johnsam01.html,False
2332,Andy Johnson,1959,1962,F-G,6-5,215,"November 8, 1932",University of Portland,/players/j/johnsan01.html,False
2333,Anthony Johnson,1998,2010,G,6-3,190,"October 2, 1974",College of Charleston,/players/j/johnsan02.html,False
2334,Armon Johnson,2011,2012,G,6-3,195,"February 23, 1989",Nevada,/players/j/johnsar02.html,False
2335,Arnie Johnson,1949,1953,F-C,6-5,236,"May 16, 1920",Bemidji State University,/players/j/johnsar01.html,False
2336,Avery Johnson,1989,2004,G,5-10,175,"March 25, 1965","Cameron University,Southern University and A&M College",/players/j/johnsav01.html,False
2337,B.J. Johnson,2019,2022,G,6-7,200,"December 21, 1995","Syracuse,La Salle",/players/j/johnsbj01.html,False
2338,Brice Johnson,2017,2018,F,6-10,230,"June 27, 1994",UNC,/players/j/johnsbr02.html,False
2339,Buck Johnson,1987,1993,F,6-7,190,"January 3, 1964",Alabama,/players/j/johnsbu01.html,False
2340,Cameron Johnson,2020,2025,F,6-8,210,"March 3, 1996","Pitt,UNC",/players/j/johnsca02.html,True
2341,Carldell Johnson,2012,2012,G,5-10,180,"January 28, 1983",UAB,/players/j/johnsca01.html,False
2342,Charles Johnson,1973,1979,G,6-0,170,"March 31, 1949",California,/players/j/johnsch01.html,False
2343,Cheese Johnson,1980,1980,F-G,6-6,195,"September 7, 1957",Wichita State,/players/j/johnsch02.html,False
2344,Chris Johnson,2011,2013,C,6-11,210,"July 15, 1985",LSU,/players/j/johnsch03.html,False
2345,Chris Johnson,2013,2016,F-G,6-6,206,"April 29, 1990",Dayton,/players/j/johnsch04.html,False
2346,Clay Johnson,1982,1984,G,6-4,175,"July 18, 1956",Missouri,/players/j/johnscl02.html,False
2347,Clemon Johnson,1979,1988,C-F,6-10,240,"September 12, 1956",Florida A&M,/players/j/johnscl01.html,False
2348,Dakari Johnson,2018,2018,C,7-0,255,"September 22, 1995",Kentucky,/players/j/johnsda04.html,False
2349,Darryl Johnson,1996,1996,G,6-1,170,"October 26, 1965",Michigan State,/players/j/johnsda02.html,False
2350,Dave Johnson,1993,1994,G-F,6-7,210,"November 16, 1970",Syracuse,/players/j/johnsda01.html,False
2351,David Johnson,2022,2022,G,6-5,210,"February 26, 2001",Louisville,/players/j/johnsda08.html,True
2352,DeMarco Johnson,2000,2000,F,6-9,245,"October 6, 1975",UNC Charlotte,/players/j/johnsde02.html,False
2353,Dennis Johnson*,1977,1990,G,6-4,185,"September 18, 1954","Harbor College,Pepperdine",/players/j/johnsde01.html,False
2354,DerMarr Johnson,2001,2008,F,6-9,201,"May 5, 1980",Cincinnati,/players/j/johnsde03.html,False
2355,Ed Johnson,1969,1971,C,6-8,205,"June 17, 1944",Tennessee State,/players/j/johnsed01.html,False
2356,Eddie Johnson,1978,1987,G,6-2,180,"February 24, 1955",Auburn,/players/j/johnsed02.html,False
2357,Eddie Johnson,1982,1999,F-G,6-7,215,"May 1, 1959",Illinois,/players/j/johnsed03.html,False
2358,Eric Johnson,1990,1990,G,6-2,205,"February 7, 1966","Baylor,Nebraska",/players/j/johnser01.html,False
2359,Ervin Johnson,1994,2006,C,6-11,245,"December 21, 1967",New Orleans,/players/j/johnser02.html,False
2360,Frank Johnson,1982,1994,G,6-1,185,"November 23, 1958",Wake Forest,/players/j/johnsfr01.html,False
2361,George Johnson,1971,1974,C,6-11,245,"June 19, 1947",Stephen F. Austin,/players/j/johnsge01.html,False
2362,George Johnson,1973,1986,C-F,6-11,205,"December 18, 1948",Dillard University,/players/j/johnsge02.html,False
2363,George Johnson,1979,1986,F-C,6-7,210,"December 8, 1956",St. John's,/players/j/johnsge03.html,False
2364,Gus Johnson*,1964,1973,F-C,6-6,230,"December 13, 1938","Boise State,Idaho",/players/j/johnsgu01.html,False
2365,Harold Johnson,1947,1947,C,6-6,240,"January 30, 1920",Indiana State University,/players/j/johnsha01.html,False
2366,Ivan Johnson,2012,2013,F,6-8,230,"April 10, 1984","Oregon,Cal State San Bernardino",/players/j/johnsiv01.html,False
2367,JaJuan Johnson,2012,2012,F,6-10,221,"February 8, 1989",Purdue,/players/j/johnsja02.html,False
2368,Jalen Johnson,2022,2025,F,6-9,220,"December 18, 2001",Duke,/players/j/johnsja05.html,True
2369,James Johnson,2010,2025,F,6-7,240,"February 20, 1987",Wake Forest,/players/j/johnsja01.html,True
2370,Joe Johnson,2002,2022,G-F,6-7,240,"June 29, 1981",Arkansas,/players/j/johnsjo02.html,False
2371,John Johnson,1971,1982,F,6-7,200,"October 18, 1947","Northwest College,Iowa",/players/j/johnsjo01.html,False
2372,Kannard Johnson,1988,1988,F,6-9,220,"June 24, 1965",Western Kentucky,/players/j/johnska01.html,False
2373,Keldon Johnson,2020,2025,G,6-5,220,"October 11, 1999",Kentucky,/players/j/johnske04.html,True
2374,Ken Johnson,1986,1986,F,6-8,240,"November 7, 1962","USC,Michigan State",/players/j/johnske01.html,False
2375,Ken Johnson,2003,2003,F-C,6-11,240,"February 1, 1978",Ohio State,/players/j/johnske03.html,False
2376,Keon Johnson,2022,2025,G,6-5,186,"March 10, 2002",Tennessee,/players/j/johnske07.html,True
2377,Keshad Johnson,2025,2025,F,6-6,225,"June 23, 2001","San Diego State,Arizona",/players/j/johnske10.html,True
2378,Kevin Johnson,1988,2000,G,6-1,180,"March 4, 1966",California,/players/j/johnske02.html,False
2379,Keyontae Johnson,2024,2024,F,6-5,230,"May 24, 2000","Florida,Kansas State",/players/j/johnske08.html,True
2380,Larry Johnson,1978,1978,G,6-3,205,"November 28, 1954",Kentucky,/players/j/johnsla01.html,False
2381,Larry Johnson,1992,2001,F,6-7,250,"March 14, 1969","Odessa College,UNLV",/players/j/johnsla02.html,False
2382,Lee Johnson,1981,1981,F,6-11,205,"June 16, 1957","Montana,Texas A&M University-Commerce",/players/j/johnsle01.html,False
2383,Linton Johnson,2004,2009,F,6-8,205,"June 13, 1980",Tulane,/players/j/johnsli01.html,False
2384,Magic Johnson*,1980,1996,G-F,6-9,215,"August 14, 1959",Michigan State,/players/j/johnsma02.html,False
2385,Marques Johnson,1978,1990,F-G,6-7,218,"February 8, 1956",UCLA,/players/j/johnsma01.html,False
2386,Mickey Johnson,1975,1986,F,6-10,190,"August 31, 1952",Aurora University,/players/j/johnsmi01.html,False
2387,Neil Johnson,1967,1973,F-C,6-7,220,"April 17, 1943","Tulsa,Creighton",/players/j/johnsne02.html,False
2388,Nick Johnson,2015,2015,G,6-3,202,"December 22, 1992",Arizona,/players/j/johnsni01.html,False
2389,Ollie Johnson,1973,1982,F,6-6,200,"May 11, 1949",Temple,/players/j/johnsol01.html,False
2390,Omari Johnson,2018,2018,F,6-9,220,"November 26, 1989",Oregon State,/players/j/johnsom01.html,False
2391,Orlando Johnson,2013,2016,G,6-5,220,"March 11, 1989","Loyola Marymount,UC Santa Barbara",/players/j/johnsor01.html,False
2392,Ralph Johnson,1950,1953,G,5-11,170,"December 6, 1921",Huntington University,/players/j/johnsra01.html,False
2393,Reggie Johnson,1981,1984,F-C,6-9,205,"June 25, 1957",Tennessee,/players/j/johnsre01.html,False
2394,Rich Johnson,1969,1971,C,6-7,210,"December 18, 1946",Grambling State University,/players/j/johnsri01.html,False
2395,Ron Johnson,1961,1961,F,6-8,215,"July 20, 1938",Minnesota,/players/j/johnsro01.html,False
2396,Stanley Johnson,2016,2023,F,6-6,242,"May 29, 1996",Arizona,/players/j/johnsst04.html,True
2397,Steffond Johnson,1987,1987,F,6-8,240,"November 4, 1962","LSU,San Diego State",/players/j/johnsst02.html,False
2398,Steve Johnson,1982,1991,C-F,6-10,235,"November 3, 1957",Oregon State,/players/j/johnsst03.html,False
2399,Stew Johnson,1968,1976,F-C,6-8,220,"August 19, 1944",Murray State,/players/j/johnsst01.html,False
2400,Trey Johnson,2009,2012,G,6-5,218,"August 30, 1984","Alcorn State,Jackson State University",/players/j/johnstr01.html,False
2401,Tyler Johnson,2015,2022,G,6-3,186,"May 7, 1992",Fresno State,/players/j/johnsty01.html,False
2402,Vinnie Johnson,1980,1992,G,6-2,200,"September 1, 1956",Baylor,/players/j/johnsvi01.html,False
2403,Wesley Johnson,2011,2019,F-G,6-7,215,"July 11, 1987","Iowa State,Syracuse",/players/j/johnswe01.html,False
2404,Darius Johnson-Odom,2013,2014,G,6-2,215,"September 28, 1989",Marquette,/players/j/johnsda03.html,False
2405,Nate Johnston,1990,1990,F,6-8,210,"December 18, 1966",University of Tampa,/players/j/johnsna01.html,False
2406,Neil Johnston*,1952,1959,C,6-8,210,"February 4, 1929",Ohio State,/players/j/johnsne01.html,False
2407,Jim Johnstone,1983,1983,C-F,6-11,245,"September 20, 1960",Wake Forest,/players/j/johnsji01.html,False
2408,Nikola Jokić,2016,2025,C-F,6-11,284,"February 19, 1995",,/players/j/jokicni01.html,True
2409,Howie Jolliff,1961,1963,F-C,6-7,218,"July 20, 1938",Ohio University,/players/j/jolifho01.html,False
2410,Alvin Jones,2002,2002,C,6-11,265,"September 9, 1978",Georgia Tech,/players/j/jonesal01.html,False
2411,Anthony Jones,1987,1990,G-F,6-6,195,"September 13, 1962","Georgetown,UNLV",/players/j/jonesan01.html,False
2412,Askia Jones,1995,1995,G,6-5,200,"December 3, 1971",Kansas State,/players/j/jonesas01.html,False
2413,Bill Jones,1989,1989,F,6-7,175,"March 18, 1966",Iowa,/players/j/jonesbi01.html,False
2414,Bobby Jones*,1975,1986,F,6-9,210,"December 18, 1951",UNC,/players/j/jonesbo01.html,False
2415,Bobby Jones,2007,2008,F,6-7,215,"January 9, 1984",Washington,/players/j/jonesbo02.html,False
2416,Caldwell Jones,1974,1990,C-F,6-11,217,"August 4, 1950",Albany State University,/players/j/jonesca01.html,False
2417,Carlik Jones,2022,2023,G,6-1,185,"December 23, 1997","Radford,Louisville",/players/j/jonesca03.html,True
2418,Charles Jones,1984,1998,F-C,6-9,215,"April 3, 1957",Albany State University,/players/j/jonesch01.html,False
2419,Charles Jones,1985,1989,F,6-8,215,"January 12, 1962",Louisville,/players/j/jonesch02.html,False
2420,Charles Jones,1999,2000,G,6-3,180,"July 17, 1975","Rutgers University,Long Island University",/players/j/jonesch03.html,False
2421,Colby Jones,2024,2025,G,6-6,205,"May 28, 2002",Xavier,/players/j/jonesco02.html,True
2422,Collis Jones,1972,1975,F,6-7,203,"July 3, 1949",Notre Dame,/players/j/jonesco01.html,False
2423,Dahntay Jones,2004,2017,G-F,6-6,225,"December 27, 1980","Rutgers University,Duke",/players/j/jonesda02.html,False
2424,Damian Jones,2017,2024,F-C,6-11,245,"June 30, 1995",Vanderbilt,/players/j/jonesda03.html,True
2425,Damon Jones,1999,2009,G,6-3,185,"August 25, 1976",Houston,/players/j/jonesda01.html,False
2426,DeQuan Jones,2013,2013,F,6-8,221,"June 20, 1990",Miami (FL),/players/j/jonesde01.html,False
2427,Derrick Jones Jr.,2017,2025,F,6-5,210,"February 15, 1997",UNLV,/players/j/jonesde02.html,True
2428,Dillon Jones,2025,2025,F,6-5,240,"October 29, 2001",Weber State,/players/j/jonesdi01.html,True
2429,Dominique Jones,2011,2013,G,6-4,215,"October 15, 1988",South Florida,/players/j/jonesdo02.html,False
2430,Dontae' Jones,1998,1998,F,6-8,220,"June 2, 1975","Northeast Mississippi Community College,Mississippi State",/players/j/jonesdo01.html,False
2431,Dwayne Jones,2006,2010,F-C,6-11,250,"June 9, 1983",Saint Joseph's,/players/j/jonesdw02.html,False
2432,Dwight Jones,1974,1983,F-C,6-10,210,"February 27, 1952",Houston,/players/j/jonesdw01.html,False
2433,Earl Jones,1985,1986,C,7-0,210,"January 13, 1961",University of the District of Columbia,/players/j/jonesea01.html,False
2434,Eddie Jones,1995,2008,G-F,6-6,190,"October 20, 1971",Temple,/players/j/jonesed02.html,False
2435,Edgar Jones,1981,1986,F-C,6-10,225,"June 17, 1956",Nevada,/players/j/jonesed01.html,False
2436,Fred Jones,2003,2009,G-F,6-4,210,"March 11, 1979",Oregon,/players/j/jonesfr01.html,False
2437,Herbert Jones,2022,2025,F,6-8,210,"October 6, 1998",Alabama,/players/j/joneshe01.html,True
2438,Hutch Jones,1983,1984,F,6-8,190,"September 1, 1959","Buffalo State,Vanderbilt",/players/j/joneshu01.html,False
2439,Isaac Jones,2025,2025,F,6-8,245,"July 11, 2000","Wenatchee Valley College,Idaho,Washington State",/players/j/jonesis01.html,True
2440,Jake Jones,1972,1972,G,6-3,180,"May 9, 1949",Assumption College,/players/j/jonesja01.html,False
2441,Jalen Jones,2018,2019,G,6-7,220,"May 27, 1993","SMU,Texas A&M",/players/j/jonesja04.html,False
2442,James Jones,2004,2017,F-G,6-8,218,"October 4, 1980",Miami (FL),/players/j/jonesja02.html,False
2443,Jemerrio Jones,2019,2022,F,6-5,174,"April 9, 1995","Hill College,New Mexico State",/players/j/jonesje01.html,True
2444,Jimmy Jones,1968,1977,G,6-4,188,"January 1, 1945",Grambling State University,/players/j/jonesji01.html,False
2445,Johnny Jones,1968,1969,F,6-7,205,"March 12, 1943","California State University, Los Angeles",/players/j/jonesjo01.html,False
2446,Jumaine Jones,2000,2007,F,6-8,218,"February 10, 1979",Georgia,/players/j/jonesju01.html,False
2447,K.C. Jones*,1959,1967,G,6-1,200,"May 25, 1932",San Francisco,/players/j/joneskc01.html,False
2448,Kai Jones,2022,2025,F-C,6-11,218,"January 19, 2001",Texas,/players/j/joneska01.html,True
2449,Kevin Jones,2013,2013,F,6-8,251,"August 25, 1989",West Virginia,/players/j/joneske01.html,False
2450,Larry Jones,1965,1974,G-F,6-2,180,"September 22, 1942",Toledo,/players/j/jonesla01.html,False
2451,Major Jones,1980,1985,F,6-9,225,"July 9, 1953",Albany State University,/players/j/jonesma01.html,False
2452,Mark Jones,1984,1984,G,6-1,175,"April 10, 1961",St. Bonaventure,/players/j/jonesma02.html,False
2453,Mark Jones,2005,2005,G,6-6,215,"May 25, 1975","Minnesota,Central Florida",/players/j/jonesma03.html,False
2454,Mason Jones,2021,2025,G,6-4,200,"July 21, 1998","Connors State College,Arkansas",/players/j/jonesma05.html,True
2455,Nick Jones,1968,1973,G,6-2,190,"March 28, 1945",Oregon,/players/j/jonesni01.html,False
2456,Ozell Jones,1985,1986,C-F,6-11,235,"November 20, 1960","Wichita State,Cal State Fullerton",/players/j/jonesoz01.html,False
2457,Perry Jones,2013,2015,F,6-11,235,"September 24, 1991",Baylor,/players/j/jonespe01.html,False
2458,Popeye Jones,1994,2004,F,6-8,250,"June 17, 1970",Murray State,/players/j/jonespo01.html,False
